date,pu1,pu2,pu3,pu4,pu5,pu6,po1,po2,po3,po4,po5,po6,ne1,ne2,ne3,ne4,ne5,ne6,nu1,nu2,nu3,nu4,nu5,nu6
'1984/06/08',51 ,68 ,79 ,70 ,55 ,47 ,60 ,97 ,113 ,96 ,65 ,76 ,84 ,94 ,92 ,90 ,89 ,54 ,93 ,122 ,126 ,115 ,99 ,83 
'1984/06/09',70 ,74 ,54 ,68 ,76 ,68 ,84 ,100 ,82 ,94 ,89 ,100 ,110 ,94 ,67 ,87 ,101 ,82 ,124 ,120 ,95 ,113 ,114 ,114 
'1984/06/10',49 ,65 ,64 ,73 ,59 ,54 ,70 ,90 ,92 ,101 ,76 ,90 ,93 ,90 ,78 ,89 ,91 ,66 ,114 ,115 ,106 ,116 ,107 ,102 
'1984/06/11',70 ,92 ,77 ,91 ,80 ,83 ,98 ,118 ,108 ,117 ,96 ,123 ,114 ,121 ,85 ,108 ,114 ,104 ,142 ,147 ,116 ,134 ,131 ,144 
'1984/06/12',68 ,85 ,79 ,99 ,91 ,87 ,84 ,113 ,111 ,128 ,108 ,124 ,103 ,109 ,95 ,118 ,126 ,100 ,119 ,137 ,127 ,147 ,144 ,137 
'1984/06/13',100 ,93 ,97 ,119 ,120 ,105 ,126 ,122 ,128 ,145 ,137 ,141 ,149 ,114 ,118 ,137 ,151 ,114 ,175 ,142 ,149 ,164 ,168 ,151 
'1984/06/14',67 ,66 ,79 ,102 ,92 ,73 ,88 ,94 ,114 ,126 ,113 ,110 ,121 ,90 ,96 ,120 ,123 ,81 ,142 ,118 ,131 ,144 ,144 ,118 
'1984/06/15',107 ,87 ,84 ,106 ,108 ,98 ,128 ,112 ,120 ,132 ,123 ,136 ,147 ,110 ,96 ,128 ,144 ,117 ,168 ,135 ,131 ,154 ,159 ,156 
'1984/06/16',116 ,91 ,86 ,106 ,113 ,94 ,142 ,119 ,122 ,131 ,131 ,129 ,154 ,114 ,102 ,130 ,151 ,104 ,180 ,143 ,138 ,155 ,169 ,139 
'1984/06/17',67 ,85 ,79 ,72 ,79 ,69 ,88 ,113 ,118 ,98 ,95 ,101 ,114 ,114 ,89 ,91 ,110 ,77 ,135 ,143 ,129 ,117 ,126 ,109 
'1984/06/18',86 ,82 ,74 ,72 ,76 ,71 ,102 ,113 ,110 ,99 ,89 ,105 ,128 ,110 ,86 ,91 ,113 ,80 ,144 ,141 ,122 ,118 ,126 ,114 
'1984/06/19',49 ,74 ,69 ,91 ,83 ,70 ,70 ,102 ,99 ,118 ,99 ,106 ,98 ,97 ,82 ,110 ,111 ,87 ,119 ,125 ,113 ,137 ,128 ,122 
'1984/06/20',47 ,77 ,74 ,84 ,80 ,71 ,61 ,102 ,103 ,113 ,96 ,105 ,82 ,102 ,90 ,100 ,110 ,81 ,96 ,128 ,119 ,129 ,126 ,115 
'1984/06/21',84 ,88 ,76 ,95 ,88 ,90 ,105 ,118 ,105 ,126 ,104 ,125 ,123 ,121 ,89 ,110 ,116 ,105 ,144 ,151 ,117 ,141 ,132 ,140 
'1984/06/22',100 ,101 ,95 ,118 ,108 ,107 ,109 ,133 ,124 ,152 ,126 ,140 ,130 ,129 ,115 ,134 ,138 ,115 ,138 ,161 ,145 ,168 ,156 ,149 
'1984/06/23',100 ,93 ,100 ,120 ,116 ,105 ,119 ,125 ,129 ,151 ,132 ,137 ,144 ,117 ,125 ,135 ,141 ,109 ,163 ,149 ,154 ,166 ,157 ,141 
'1984/06/24',81 ,86 ,88 ,102 ,119 ,100 ,95 ,118 ,121 ,130 ,140 ,132 ,130 ,114 ,109 ,116 ,144 ,103 ,144 ,147 ,142 ,145 ,165 ,135 
'1984/06/25',145 ,112 ,106 ,127 ,144 ,130 ,159 ,141 ,139 ,157 ,159 ,165 ,180 ,139 ,122 ,146 ,174 ,145 ,194 ,168 ,155 ,177 ,189 ,179 
'1984/06/26',77 ,85 ,91 ,93 ,79 ,78 ,96 ,118 ,124 ,123 ,96 ,110 ,110 ,113 ,111 ,114 ,111 ,83 ,130 ,145 ,145 ,144 ,129 ,115 
'1984/06/27',98 ,101 ,90 ,88 ,101 ,97 ,112 ,133 ,127 ,118 ,117 ,124 ,140 ,135 ,104 ,104 ,126 ,100 ,154 ,167 ,142 ,134 ,143 ,127 
'1984/06/28',65 ,78 ,90 ,93 ,82 ,71 ,74 ,113 ,124 ,124 ,95 ,101 ,102 ,110 ,106 ,110 ,113 ,75 ,110 ,145 ,140 ,141 ,126 ,105 
'1984/06/29',56 ,77 ,72 ,87 ,76 ,71 ,70 ,110 ,101 ,119 ,92 ,103 ,100 ,104 ,90 ,103 ,98 ,82 ,114 ,136 ,118 ,135 ,114 ,114 
'1984/06/30',54 ,58 ,58 ,68 ,61 ,47 ,74 ,86 ,83 ,99 ,74 ,80 ,95 ,85 ,76 ,81 ,89 ,55 ,114 ,114 ,102 ,113 ,102 ,89 
'1984/07/01',89 ,73 ,48 ,51 ,59 ,64 ,114 ,99 ,74 ,80 ,73 ,95 ,128 ,104 ,56 ,63 ,83 ,79 ,152 ,130 ,82 ,92 ,96 ,110 
'1984/07/02',79 ,76 ,64 ,70 ,89 ,87 ,91 ,103 ,91 ,102 ,104 ,115 ,109 ,102 ,80 ,83 ,114 ,95 ,121 ,129 ,107 ,115 ,129 ,123 
'1984/07/03',121 ,83 ,85 ,87 ,120 ,95 ,144 ,110 ,111 ,116 ,134 ,122 ,165 ,105 ,106 ,100 ,141 ,99 ,187 ,132 ,131 ,129 ,154 ,126 
'1984/07/04',70 ,69 ,70 ,85 ,89 ,74 ,88 ,97 ,101 ,112 ,107 ,102 ,119 ,95 ,88 ,97 ,110 ,77 ,137 ,122 ,118 ,123 ,128 ,105 
'1984/07/05',100 ,66 ,74 ,70 ,86 ,73 ,117 ,90 ,105 ,99 ,98 ,103 ,135 ,91 ,86 ,87 ,111 ,88 ,152 ,115 ,117 ,115 ,123 ,117 
'1984/07/06',112 ,85 ,86 ,104 ,111 ,91 ,135 ,113 ,117 ,132 ,126 ,117 ,145 ,110 ,102 ,123 ,140 ,96 ,168 ,138 ,133 ,150 ,154 ,122 
'1984/07/07',74 ,80 ,80 ,70 ,71 ,63 ,91 ,107 ,115 ,98 ,85 ,85 ,116 ,111 ,90 ,83 ,92 ,66 ,133 ,139 ,125 ,112 ,105 ,89 
'1984/07/08',89 ,68 ,65 ,52 ,62 ,53 ,102 ,97 ,96 ,81 ,73 ,77 ,126 ,97 ,77 ,66 ,89 ,57 ,138 ,127 ,108 ,95 ,99 ,81 
'1984/07/09',70 ,68 ,54 ,62 ,88 ,72 ,88 ,95 ,79 ,92 ,101 ,99 ,114 ,92 ,67 ,76 ,105 ,83 ,131 ,119 ,92 ,106 ,119 ,110 
'1984/07/10',74 ,62 ,44 ,46 ,59 ,50 ,98 ,89 ,70 ,77 ,76 ,80 ,121 ,91 ,58 ,56 ,83 ,59 ,145 ,118 ,84 ,87 ,99 ,90 
'1984/07/11',93 ,81 ,60 ,68 ,91 ,89 ,124 ,110 ,88 ,98 ,107 ,123 ,140 ,114 ,69 ,80 ,117 ,106 ,172 ,143 ,97 ,110 ,134 ,140 
'1984/07/12',121 ,93 ,82 ,89 ,111 ,99 ,140 ,123 ,111 ,122 ,129 ,131 ,159 ,122 ,98 ,102 ,140 ,109 ,179 ,151 ,127 ,135 ,157 ,141 
'1984/07/13',77 ,74 ,70 ,84 ,82 ,74 ,107 ,104 ,98 ,114 ,98 ,106 ,130 ,98 ,91 ,97 ,105 ,80 ,159 ,128 ,119 ,127 ,122 ,112 
'1984/07/14',91 ,62 ,74 ,80 ,102 ,71 ,116 ,92 ,106 ,108 ,123 ,103 ,149 ,90 ,91 ,92 ,126 ,76 ,173 ,120 ,124 ,120 ,147 ,108 
'1984/07/15',116 ,86 ,84 ,105 ,111 ,97 ,140 ,113 ,117 ,134 ,126 ,130 ,159 ,114 ,96 ,122 ,140 ,113 ,184 ,140 ,129 ,151 ,154 ,147 
'1984/07/16',89 ,81 ,78 ,74 ,68 ,67 ,119 ,111 ,111 ,102 ,86 ,98 ,131 ,109 ,94 ,92 ,99 ,74 ,161 ,139 ,127 ,121 ,117 ,105 
'1984/07/17',89 ,72 ,65 ,51 ,64 ,56 ,114 ,102 ,101 ,80 ,80 ,82 ,140 ,106 ,75 ,65 ,88 ,61 ,165 ,135 ,112 ,94 ,104 ,88 
'1984/07/18',86 ,76 ,74 ,67 ,88 ,75 ,105 ,108 ,107 ,97 ,101 ,104 ,131 ,108 ,86 ,80 ,117 ,81 ,151 ,140 ,120 ,111 ,131 ,110 
'1984/07/19',65 ,62 ,46 ,49 ,58 ,52 ,89 ,92 ,74 ,80 ,74 ,82 ,117 ,89 ,59 ,63 ,79 ,65 ,142 ,118 ,87 ,94 ,95 ,96 
'1984/07/20',70 ,66 ,57 ,61 ,91 ,76 ,88 ,93 ,83 ,94 ,107 ,105 ,109 ,96 ,73 ,71 ,113 ,83 ,126 ,123 ,99 ,104 ,129 ,112 
'1984/07/21',128 ,95 ,79 ,86 ,113 ,103 ,152 ,124 ,107 ,118 ,129 ,135 ,166 ,129 ,89 ,98 ,138 ,118 ,191 ,158 ,117 ,130 ,154 ,151 
'1984/07/22',88 ,95 ,82 ,102 ,98 ,111 ,105 ,126 ,110 ,135 ,116 ,141 ,126 ,122 ,97 ,117 ,125 ,122 ,144 ,153 ,125 ,150 ,143 ,153 
'1984/07/23',121 ,77 ,88 ,91 ,120 ,104 ,149 ,108 ,115 ,122 ,137 ,133 ,173 ,101 ,108 ,105 ,143 ,111 ,201 ,131 ,135 ,135 ,159 ,140 
'1984/07/24',131 ,103 ,104 ,134 ,157 ,133 ,154 ,134 ,136 ,161 ,178 ,163 ,189 ,131 ,121 ,146 ,180 ,139 ,212 ,161 ,152 ,174 ,200 ,169 
'1984/07/25',149 ,110 ,108 ,125 ,131 ,135 ,172 ,138 ,139 ,155 ,145 ,167 ,193 ,137 ,119 ,143 ,157 ,153 ,215 ,164 ,150 ,172 ,172 ,184 
'1984/07/26',116 ,92 ,87 ,93 ,98 ,104 ,144 ,122 ,118 ,122 ,116 ,132 ,158 ,118 ,102 ,113 ,128 ,112 ,186 ,149 ,133 ,141 ,145 ,140 
'1984/07/27',86 ,76 ,72 ,64 ,86 ,85 ,109 ,106 ,107 ,93 ,102 ,110 ,137 ,109 ,81 ,79 ,108 ,92 ,159 ,139 ,117 ,108 ,125 ,116 
'1984/07/28',89 ,70 ,74 ,63 ,77 ,82 ,107 ,103 ,106 ,93 ,91 ,109 ,135 ,102 ,85 ,78 ,105 ,90 ,152 ,135 ,117 ,108 ,119 ,116 
'1984/07/29',72 ,52 ,45 ,58 ,71 ,70 ,95 ,82 ,72 ,89 ,88 ,99 ,124 ,77 ,58 ,72 ,91 ,84 ,147 ,108 ,84 ,103 ,107 ,113 
'1984/07/30',119 ,80 ,74 ,77 ,113 ,92 ,147 ,106 ,97 ,107 ,126 ,122 ,168 ,106 ,88 ,89 ,138 ,103 ,196 ,133 ,111 ,119 ,151 ,133 
'1984/07/31',88 ,82 ,63 ,79 ,73 ,84 ,123 ,110 ,89 ,108 ,86 ,119 ,137 ,113 ,72 ,92 ,101 ,104 ,172 ,141 ,97 ,122 ,114 ,138 
'1984/08/01',81 ,58 ,50 ,52 ,45 ,48 ,100 ,88 ,72 ,80 ,58 ,80 ,130 ,80 ,61 ,66 ,76 ,61 ,149 ,110 ,83 ,94 ,89 ,94 
'1984/08/02',95 ,70 ,78 ,70 ,89 ,75 ,112 ,102 ,99 ,99 ,104 ,103 ,147 ,90 ,95 ,82 ,111 ,81 ,165 ,122 ,117 ,111 ,126 ,109 
'1984/08/03',68 ,58 ,70 ,76 ,62 ,58 ,91 ,89 ,95 ,101 ,74 ,87 ,124 ,79 ,85 ,89 ,91 ,65 ,147 ,110 ,110 ,113 ,102 ,94 
'1984/08/04',89 ,61 ,60 ,56 ,65 ,69 ,103 ,89 ,85 ,81 ,80 ,104 ,140 ,84 ,72 ,71 ,92 ,83 ,154 ,111 ,97 ,97 ,107 ,118 
'1984/08/05',79 ,57 ,68 ,52 ,61 ,49 ,103 ,87 ,93 ,78 ,73 ,75 ,119 ,79 ,79 ,68 ,95 ,60 ,144 ,109 ,104 ,93 ,107 ,87 
'1984/08/06',60 ,72 ,76 ,64 ,49 ,51 ,74 ,104 ,106 ,90 ,61 ,78 ,112 ,99 ,86 ,80 ,77 ,57 ,126 ,131 ,116 ,106 ,89 ,84 
'1984/08/07',100 ,64 ,65 ,49 ,55 ,57 ,117 ,94 ,94 ,77 ,65 ,81 ,145 ,93 ,74 ,64 ,82 ,64 ,163 ,122 ,104 ,91 ,92 ,89 
'1984/08/08',63 ,56 ,54 ,59 ,67 ,55 ,81 ,87 ,74 ,90 ,79 ,85 ,123 ,77 ,63 ,70 ,92 ,69 ,140 ,108 ,83 ,100 ,104 ,100 
'1984/08/09',61 ,54 ,45 ,42 ,37 ,38 ,79 ,85 ,66 ,72 ,49 ,67 ,110 ,79 ,57 ,56 ,64 ,48 ,128 ,110 ,78 ,86 ,76 ,77 
'1984/08/10',88 ,60 ,47 ,49 ,46 ,52 ,112 ,89 ,67 ,77 ,58 ,84 ,137 ,87 ,52 ,61 ,74 ,70 ,161 ,116 ,73 ,89 ,86 ,103 
'1984/08/11',98 ,82 ,75 ,70 ,82 ,74 ,124 ,114 ,99 ,100 ,98 ,111 ,156 ,106 ,86 ,84 ,116 ,90 ,182 ,139 ,110 ,113 ,132 ,126 
'1984/08/12',86 ,80 ,84 ,96 ,83 ,85 ,110 ,114 ,108 ,125 ,101 ,117 ,147 ,102 ,101 ,108 ,108 ,94 ,172 ,136 ,125 ,137 ,126 ,125 
'1984/08/13',84 ,57 ,60 ,62 ,77 ,67 ,114 ,91 ,87 ,88 ,92 ,100 ,149 ,81 ,74 ,75 ,108 ,76 ,179 ,114 ,101 ,101 ,123 ,109 
'1984/08/14',75 ,57 ,66 ,58 ,64 ,54 ,96 ,87 ,93 ,84 ,82 ,93 ,135 ,82 ,78 ,73 ,94 ,70 ,156 ,112 ,105 ,100 ,111 ,109 
'1984/08/15',93 ,76 ,81 ,87 ,71 ,71 ,124 ,108 ,108 ,113 ,86 ,102 ,142 ,100 ,92 ,102 ,108 ,84 ,173 ,132 ,120 ,129 ,123 ,115 
'1984/08/16',102 ,84 ,74 ,68 ,70 ,69 ,123 ,118 ,106 ,94 ,85 ,101 ,163 ,114 ,83 ,84 ,101 ,77 ,184 ,148 ,115 ,111 ,116 ,109 
'1984/08/17',91 ,74 ,72 ,70 ,88 ,78 ,116 ,106 ,104 ,98 ,101 ,107 ,145 ,105 ,82 ,84 ,117 ,88 ,170 ,137 ,113 ,113 ,131 ,116 
'1984/08/18',67 ,54 ,47 ,43 ,36 ,42 ,91 ,88 ,70 ,74 ,50 ,76 ,135 ,77 ,57 ,53 ,64 ,58 ,159 ,111 ,79 ,84 ,79 ,93 
'1984/08/19',58 ,47 ,42 ,47 ,46 ,31 ,82 ,80 ,65 ,78 ,61 ,64 ,116 ,74 ,54 ,60 ,76 ,43 ,140 ,107 ,76 ,91 ,91 ,76 
'1984/08/20',98 ,80 ,72 ,67 ,83 ,80 ,116 ,110 ,93 ,96 ,95 ,111 ,138 ,108 ,79 ,79 ,110 ,97 ,156 ,138 ,101 ,108 ,122 ,127 
'1984/08/21',82 ,88 ,81 ,95 ,76 ,87 ,102 ,121 ,106 ,126 ,92 ,121 ,131 ,113 ,95 ,109 ,108 ,100 ,151 ,146 ,119 ,140 ,125 ,134 
'1984/08/22',91 ,66 ,67 ,73 ,92 ,91 ,109 ,101 ,92 ,104 ,110 ,120 ,144 ,89 ,87 ,85 ,116 ,97 ,161 ,124 ,111 ,116 ,134 ,126 
'1984/08/23',79 ,63 ,87 ,79 ,105 ,76 ,96 ,94 ,118 ,106 ,120 ,107 ,130 ,88 ,107 ,93 ,131 ,79 ,147 ,119 ,138 ,121 ,145 ,110 
'1984/08/24',70 ,83 ,95 ,93 ,82 ,84 ,79 ,110 ,127 ,122 ,99 ,121 ,116 ,110 ,113 ,111 ,105 ,95 ,124 ,137 ,144 ,139 ,123 ,131 
'1984/08/25',140 ,89 ,93 ,84 ,113 ,95 ,159 ,119 ,124 ,113 ,128 ,123 ,175 ,115 ,110 ,102 ,144 ,102 ,194 ,145 ,141 ,130 ,159 ,130 
'1984/08/26',65 ,85 ,95 ,94 ,89 ,75 ,74 ,118 ,131 ,123 ,104 ,105 ,112 ,117 ,110 ,113 ,114 ,77 ,121 ,149 ,146 ,141 ,129 ,107 
'1984/08/27',82 ,74 ,81 ,66 ,83 ,81 ,95 ,104 ,116 ,96 ,96 ,108 ,123 ,106 ,96 ,82 ,107 ,84 ,135 ,136 ,131 ,113 ,120 ,111 
'1984/08/28',49 ,41 ,51 ,55 ,55 ,46 ,61 ,73 ,78 ,88 ,70 ,78 ,103 ,66 ,67 ,67 ,77 ,56 ,116 ,97 ,93 ,100 ,92 ,89 
'1984/08/29',67 ,56 ,66 ,65 ,80 ,58 ,79 ,87 ,93 ,98 ,95 ,90 ,110 ,85 ,83 ,80 ,104 ,64 ,123 ,116 ,111 ,113 ,119 ,96 
'1984/08/30',67 ,68 ,69 ,73 ,55 ,58 ,84 ,94 ,93 ,102 ,64 ,91 ,103 ,96 ,81 ,88 ,80 ,71 ,121 ,122 ,105 ,116 ,89 ,104 
'1984/08/31',77 ,68 ,60 ,60 ,68 ,63 ,96 ,97 ,88 ,91 ,82 ,100 ,123 ,92 ,78 ,77 ,99 ,73 ,142 ,121 ,105 ,107 ,113 ,110 
'1984/09/01',91 ,68 ,79 ,76 ,95 ,69 ,110 ,95 ,104 ,101 ,110 ,97 ,142 ,89 ,99 ,93 ,111 ,73 ,161 ,115 ,124 ,118 ,126 ,101 
'1984/09/02',61 ,74 ,91 ,100 ,92 ,80 ,74 ,102 ,121 ,123 ,107 ,105 ,105 ,97 ,109 ,117 ,110 ,82 ,117 ,126 ,139 ,141 ,125 ,107 
'1984/09/03',86 ,61 ,64 ,55 ,67 ,64 ,100 ,85 ,92 ,79 ,77 ,96 ,123 ,83 ,80 ,77 ,89 ,75 ,137 ,107 ,108 ,101 ,99 ,107 
'1984/09/04',65 ,55 ,70 ,63 ,68 ,46 ,81 ,81 ,98 ,86 ,85 ,73 ,100 ,78 ,88 ,83 ,92 ,50 ,116 ,104 ,116 ,106 ,108 ,77 
'1984/09/05',70 ,76 ,88 ,86 ,77 ,65 ,81 ,103 ,122 ,110 ,88 ,89 ,109 ,104 ,100 ,105 ,99 ,70 ,119 ,131 ,133 ,129 ,110 ,94 
'1984/09/06',81 ,78 ,78 ,73 ,73 ,63 ,89 ,106 ,111 ,98 ,83 ,89 ,116 ,106 ,94 ,96 ,95 ,66 ,124 ,134 ,127 ,121 ,105 ,92 
'1984/09/07',70 ,66 ,60 ,65 ,86 ,69 ,88 ,90 ,88 ,93 ,99 ,96 ,117 ,89 ,74 ,81 ,99 ,79 ,135 ,114 ,101 ,110 ,113 ,106 
'1984/09/08',47 ,51 ,51 ,48 ,45 ,31 ,60 ,78 ,76 ,79 ,56 ,60 ,91 ,77 ,67 ,64 ,67 ,37 ,103 ,104 ,91 ,94 ,79 ,66 
'1984/09/09',63 ,62 ,49 ,55 ,52 ,44 ,75 ,88 ,74 ,81 ,61 ,71 ,93 ,89 ,60 ,76 ,71 ,56 ,105 ,115 ,85 ,102 ,80 ,83 
'1984/09/10',88 ,77 ,76 ,75 ,88 ,70 ,102 ,102 ,102 ,102 ,101 ,101 ,126 ,99 ,92 ,94 ,111 ,79 ,140 ,125 ,117 ,121 ,125 ,110 
'1984/09/11',72 ,81 ,90 ,99 ,86 ,77 ,98 ,110 ,117 ,124 ,104 ,109 ,131 ,104 ,109 ,116 ,105 ,83 ,158 ,133 ,136 ,142 ,123 ,115 
'1984/09/12',88 ,65 ,72 ,74 ,101 ,83 ,107 ,96 ,104 ,99 ,119 ,112 ,140 ,91 ,90 ,91 ,122 ,88 ,159 ,122 ,122 ,116 ,140 ,116 
'1984/09/13',65 ,55 ,68 ,65 ,67 ,51 ,86 ,81 ,99 ,90 ,80 ,87 ,110 ,79 ,84 ,87 ,92 ,64 ,131 ,106 ,115 ,112 ,105 ,100 
'1984/09/14',82 ,74 ,88 ,93 ,77 ,69 ,105 ,102 ,118 ,117 ,96 ,101 ,126 ,100 ,106 ,113 ,104 ,75 ,149 ,128 ,136 ,137 ,123 ,107 
'1984/09/15',116 ,93 ,89 ,102 ,107 ,88 ,133 ,122 ,124 ,126 ,120 ,115 ,163 ,123 ,101 ,121 ,132 ,95 ,180 ,153 ,136 ,145 ,145 ,122 
'1984/09/16',88 ,97 ,95 ,100 ,104 ,89 ,103 ,127 ,131 ,125 ,117 ,118 ,131 ,127 ,111 ,123 ,129 ,94 ,147 ,157 ,147 ,148 ,143 ,123 
'1984/09/17',65 ,61 ,52 ,55 ,64 ,55 ,89 ,88 ,81 ,84 ,80 ,85 ,121 ,87 ,66 ,71 ,80 ,67 ,145 ,114 ,95 ,101 ,96 ,98 
'1984/09/18',53 ,52 ,48 ,49 ,52 ,31 ,72 ,82 ,74 ,80 ,67 ,64 ,105 ,81 ,63 ,65 ,77 ,39 ,124 ,110 ,90 ,96 ,92 ,72 
'1984/09/19',65 ,63 ,58 ,64 ,68 ,50 ,84 ,91 ,85 ,91 ,80 ,81 ,103 ,93 ,69 ,85 ,91 ,64 ,123 ,121 ,96 ,113 ,102 ,96 
'1984/09/20',61 ,85 ,87 ,97 ,79 ,80 ,68 ,112 ,113 ,125 ,92 ,109 ,91 ,109 ,104 ,116 ,101 ,88 ,98 ,135 ,131 ,145 ,114 ,116 
'1984/09/21',91 ,68 ,70 ,72 ,95 ,82 ,110 ,98 ,98 ,100 ,113 ,112 ,142 ,92 ,92 ,90 ,113 ,87 ,161 ,122 ,120 ,117 ,131 ,116 
'1984/09/22',75 ,64 ,82 ,85 ,107 ,78 ,88 ,95 ,115 ,112 ,125 ,105 ,119 ,90 ,102 ,102 ,126 ,80 ,131 ,122 ,135 ,129 ,144 ,107 
'1984/09/23',95 ,96 ,106 ,115 ,111 ,108 ,109 ,122 ,136 ,144 ,128 ,141 ,130 ,121 ,125 ,134 ,143 ,121 ,144 ,147 ,155 ,162 ,159 ,155 
'1984/09/24',98 ,97 ,90 ,96 ,105 ,100 ,114 ,125 ,120 ,123 ,128 ,129 ,131 ,123 ,111 ,113 ,138 ,106 ,147 ,151 ,141 ,140 ,160 ,135 
'1984/09/25',109 ,98 ,90 ,88 ,123 ,92 ,119 ,128 ,125 ,116 ,140 ,117 ,145 ,130 ,105 ,103 ,154 ,99 ,156 ,160 ,140 ,132 ,171 ,124 
'1984/09/26',61 ,86 ,95 ,98 ,85 ,75 ,70 ,116 ,130 ,127 ,101 ,103 ,95 ,118 ,114 ,117 ,116 ,80 ,103 ,147 ,149 ,146 ,132 ,108 
'1984/09/27',58 ,58 ,49 ,60 ,82 ,72 ,75 ,85 ,78 ,93 ,101 ,101 ,103 ,85 ,66 ,73 ,104 ,84 ,121 ,111 ,95 ,106 ,123 ,113 
'1984/09/28',61 ,60 ,63 ,66 ,82 ,59 ,74 ,89 ,88 ,101 ,99 ,91 ,103 ,89 ,81 ,78 ,113 ,67 ,116 ,118 ,106 ,113 ,131 ,99 
'1984/09/29',56 ,73 ,70 ,83 ,65 ,69 ,68 ,102 ,96 ,114 ,80 ,99 ,84 ,104 ,83 ,101 ,94 ,83 ,96 ,132 ,109 ,132 ,108 ,113 
'1984/09/30',67 ,69 ,57 ,60 ,68 ,61 ,79 ,94 ,81 ,90 ,82 ,92 ,96 ,91 ,76 ,77 ,101 ,71 ,109 ,116 ,100 ,106 ,114 ,102 
'1984/10/01',68 ,65 ,76 ,84 ,70 ,64 ,95 ,90 ,99 ,110 ,91 ,95 ,126 ,86 ,95 ,94 ,95 ,72 ,152 ,111 ,119 ,120 ,116 ,103 
'1984/10/02',81 ,73 ,81 ,79 ,107 ,81 ,100 ,100 ,109 ,103 ,128 ,109 ,131 ,97 ,99 ,89 ,134 ,88 ,151 ,124 ,127 ,113 ,154 ,115 
'1984/10/03',72 ,85 ,90 ,91 ,88 ,77 ,93 ,107 ,117 ,115 ,104 ,112 ,116 ,107 ,106 ,105 ,119 ,93 ,137 ,130 ,133 ,130 ,135 ,127 
'1984/10/04',81 ,72 ,72 ,64 ,73 ,73 ,103 ,96 ,99 ,88 ,95 ,104 ,123 ,96 ,90 ,77 ,105 ,81 ,145 ,120 ,117 ,101 ,128 ,112 
'1984/10/05',82 ,69 ,83 ,65 ,77 ,62 ,100 ,95 ,115 ,90 ,94 ,89 ,128 ,98 ,95 ,77 ,108 ,71 ,145 ,124 ,127 ,102 ,125 ,98 
'1984/10/06',53 ,75 ,85 ,78 ,59 ,55 ,68 ,101 ,117 ,103 ,76 ,83 ,95 ,104 ,101 ,93 ,91 ,62 ,110 ,130 ,133 ,119 ,107 ,91 
'1984/10/07',63 ,60 ,50 ,49 ,61 ,51 ,88 ,82 ,76 ,79 ,80 ,80 ,117 ,84 ,64 ,59 ,83 ,65 ,142 ,106 ,90 ,88 ,102 ,95 
'1984/10/08',47 ,49 ,47 ,48 ,58 ,36 ,67 ,75 ,70 ,80 ,76 ,68 ,98 ,76 ,62 ,57 ,89 ,46 ,117 ,102 ,85 ,88 ,107 ,78 
'1984/10/09',86 ,83 ,70 ,71 ,91 ,77 ,105 ,107 ,93 ,99 ,105 ,108 ,123 ,111 ,80 ,85 ,119 ,94 ,142 ,135 ,104 ,113 ,134 ,124 
'1984/10/10',65 ,73 ,73 ,83 ,62 ,65 ,86 ,97 ,97 ,111 ,82 ,99 ,110 ,97 ,88 ,95 ,95 ,78 ,131 ,121 ,113 ,123 ,114 ,112 
'1984/10/11',91 ,81 ,79 ,78 ,101 ,78 ,124 ,108 ,105 ,104 ,125 ,113 ,158 ,104 ,99 ,88 ,129 ,89 ,191 ,131 ,124 ,114 ,153 ,123 
'1984/10/12',67 ,81 ,88 ,99 ,99 ,77 ,93 ,110 ,119 ,124 ,123 ,109 ,126 ,108 ,106 ,109 ,129 ,85 ,152 ,137 ,137 ,134 ,153 ,117 
'1984/10/13',84 ,79 ,74 ,68 ,86 ,84 ,112 ,104 ,103 ,93 ,105 ,123 ,137 ,104 ,90 ,82 ,120 ,102 ,165 ,129 ,119 ,108 ,140 ,140 
'1984/10/14',95 ,68 ,83 ,72 ,77 ,66 ,124 ,94 ,112 ,97 ,102 ,101 ,145 ,94 ,101 ,85 ,113 ,76 ,175 ,121 ,130 ,110 ,138 ,111 
'1984/10/15',88 ,95 ,97 ,96 ,94 ,79 ,112 ,123 ,131 ,122 ,113 ,110 ,142 ,127 ,108 ,108 ,128 ,91 ,166 ,155 ,142 ,134 ,147 ,121 
'1984/10/16',77 ,81 ,79 ,76 ,73 ,64 ,100 ,110 ,113 ,102 ,92 ,97 ,128 ,113 ,95 ,91 ,107 ,73 ,151 ,141 ,129 ,118 ,126 ,106 
'1984/10/17',65 ,60 ,47 ,55 ,77 ,60 ,96 ,85 ,75 ,85 ,99 ,94 ,128 ,86 ,61 ,64 ,102 ,76 ,159 ,111 ,89 ,94 ,125 ,110 
'1984/10/18',75 ,73 ,68 ,66 ,91 ,64 ,102 ,102 ,93 ,98 ,111 ,101 ,135 ,102 ,83 ,74 ,125 ,76 ,161 ,131 ,108 ,106 ,145 ,113 
'1984/10/19',63 ,72 ,61 ,77 ,53 ,56 ,89 ,98 ,87 ,105 ,71 ,91 ,109 ,102 ,72 ,91 ,85 ,74 ,135 ,129 ,97 ,119 ,102 ,109 
'1984/10/20',81 ,85 ,76 ,76 ,94 ,81 ,95 ,110 ,101 ,105 ,113 ,113 ,117 ,109 ,94 ,88 ,125 ,93 ,131 ,134 ,119 ,117 ,144 ,124 
